policy,frame,switch,granted
bsps,221,100,1
bsps,222,100,1
bsps,223,100,1
bsps,224,100,1
bsps,225,100,1
bsps,226,100,1
bsps,227,100,1
bsps,228,100,1
bsps,229,100,1
bsps,230,100,1
bsps,231,100,1
bsps,232,100,1
bsps,233,100,1
bsps,234,100,1
bsps,235,100,1
bsps,236,100,1
bsps,237,100,1
bsps,238,100,1
bsps,239,100,1
bsps,240,100,1
bsps,241,100,1
bsps,242,100,1
bsps,243,100,1
bsps,244,100,1
bsps,245,100,1
bsps,246,100,1
bsps,247,100,1
bsps,248,100,1
bsps,249,100,1
bsps,250,100,1
bsps,251,100,1
bsps,252,100,1
bsps,253,100,1
bsps,254,100,1
bsps,255,100,1
bsps,256,100,1
bsps,257,100,1
bsps,258,100,1
bsps,259,100,1
bsps,260,100,1
bsps,261,100,1
bsps,262,100,1
bsps,263,100,1
bsps,264,100,1
bsps,265,100,1
bsps,266,100,1
bsps,267,100,1
bsps,268,100,1
bsps,269,100,1
bsps,270,100,1
bsps,271,100,1
bsps,272,100,1
bsps,273,100,1
bsps,274,100,1
bsps,275,100,1
bsps,276,100,1
bsps,277,100,1
bsps,278,100,1
bsps,279,100,1
bsps,280,100,1
bsps,281,100,1
bsps,282,100,1
bsps,283,100,1
bsps,284,100,1
bsps,285,100,1
bsps,286,100,1
bsps,287,100,1
bsps,288,100,1
bsps,289,100,1
bsps,290,100,1
bsps,291,100,1
bsps,292,100,1
bsps,293,100,1
bsps,294,100,1
bsps,295,100,1
bsps,296,100,1
bsps,297,100,1
bsps,298,100,1
bsps,299,100,1
bsps,300,100,1
bsps,301,100,1
bsps,302,100,1
bsps,303,100,1
bsps,304,100,1
bsps,305,100,1
bsps,306,100,1
bsps,307,100,1
bsps,308,100,1
bsps,309,100,1
bsps,310,100,1
bsps,311,100,1
bsps,312,100,1
bsps,313,100,1
bsps,314,100,1
bsps,315,100,1
bsps,316,100,1
bsps,317,100,1
bsps,318,100,1
bsps,319,100,1
bsps,320,100,1
bsps,321,100,1
bsps,322,100,1
bsps,323,100,1
bsps,324,100,1
bsps,325,100,1
bsps,326,100,1
bsps,327,100,1
bsps,328,100,1
bsps,329,100,1
bsps,330,100,1
bsps,331,100,1
bsps,332,100,1
bsps,333,100,1
bsps,334,100,1
bsps,335,100,1
bsps,336,100,1
bsps,337,100,1
bsps,338,100,1
bsps,339,100,1
bsps,340,100,1
bsps,341,100,1
bsps,342,100,1
bsps,343,100,1
bsps,344,100,1
bsps,345,100,1
bsps,346,100,1
bsps,347,100,1
bsps,348,100,1
bsps,349,100,1
bsps,350,100,1
bsps,351,100,1
bsps,352,100,1
bsps,353,100,1
bsps,354,100,1
bsps,355,100,1
bsps,356,100,1
bsps,357,100,1
bsps,358,100,1
bsps,359,100,1
bsps,360,100,1
bsps,361,100,1
bsps,362,100,1
bsps,363,100,1
bsps,364,100,1
bsps,365,100,1
bsps,366,100,1
bsps,367,100,1
bsps,368,100,1
bsps,369,100,1
bsps,370,100,1
bsps,371,100,1
bsps,372,100,1
bsps,373,100,1
bsps,374,100,1
bsps,375,100,1
bsps,376,100,1
bsps,377,100,1
bsps,378,100,1
bsps,379,100,1
bsps,380,100,1
bsps,381,100,1
bsps,382,100,1
bsps,383,100,1
bsps,384,100,1
bsps,385,100,1
bsps,386,100,1
bsps,387,100,1
bsps,388,100,1
bsps,389,100,1
bsps,390,100,1
bsps,391,100,1
bsps,392,100,1
bsps,393,100,1
bsps,394,100,1
bsps,395,100,1
bsps,396,100,1
bsps,397,100,1
bsps,398,100,1
bsps,399,100,1
baps,0,100,1
baps,1,100,1
baps,2,100,1
baps,3,100,0
baps,4,100,1
baps,5,100,0
baps,6,100,1
baps,7,100,0
baps,8,100,1
baps,9,100,0
baps,10,100,1
baps,11,100,0
baps,12,100,1
baps,13,100,0
baps,14,100,1
baps,15,100,0
baps,16,100,1
baps,17,100,0
baps,18,100,1
baps,19,100,0
baps,20,100,1
baps,21,100,0
baps,22,100,1
baps,23,100,0
baps,24,100,1
baps,25,100,0
baps,26,100,1
baps,27,100,0
baps,28,100,1
baps,29,100,0
baps,30,100,1
baps,31,100,0
baps,32,100,1
baps,33,100,0
baps,34,100,1
baps,35,100,0
baps,36,100,1
baps,37,100,0
baps,38,100,1
baps,39,100,0
baps,40,100,1
baps,41,100,0
baps,42,100,1
baps,43,100,0
baps,44,100,1
baps,45,100,0
baps,46,100,1
baps,47,100,0
baps,48,100,1
baps,49,100,0
baps,50,100,1
baps,51,100,0
baps,52,100,1
baps,53,100,0
baps,54,100,1
baps,55,100,0
baps,56,100,1
baps,57,100,0
baps,58,100,1
baps,59,100,0
baps,60,100,1
baps,61,100,0
baps,62,100,1
baps,63,100,0
baps,64,100,1
baps,65,100,0
baps,66,100,1
baps,67,100,0
baps,68,100,1
baps,69,100,0
baps,70,100,1
baps,71,100,0
baps,72,100,1
baps,73,100,0
baps,74,100,1
baps,75,100,0
baps,76,100,1
baps,77,100,0
baps,78,100,1
baps,79,100,0
baps,80,100,1
baps,81,100,0
baps,82,100,1
baps,83,100,0
baps,84,100,1
baps,85,100,0
baps,86,100,1
baps,87,100,0
baps,88,100,1
baps,89,100,0
baps,90,100,1
baps,91,100,0
baps,92,100,1
baps,93,100,0
baps,94,100,1
baps,95,100,0
baps,96,100,1
baps,97,100,0
baps,98,100,1
baps,99,100,0
baps,100,100,1
baps,101,100,0
baps,102,100,1
baps,103,100,0
baps,104,100,1
baps,105,100,0
baps,106,100,1
baps,107,100,0
baps,108,100,1
baps,109,100,0
baps,110,100,1
baps,111,100,0
baps,112,100,1
baps,113,100,0
baps,114,100,1
baps,115,100,0
baps,116,100,1
baps,117,100,0
baps,118,100,1
baps,119,100,0
baps,120,100,1
baps,121,100,0
baps,122,100,1
baps,123,100,0
baps,124,100,1
baps,125,100,0
baps,126,100,1
baps,127,100,0
baps,128,100,1
baps,129,100,0
baps,130,100,1
baps,131,100,0
baps,132,100,1
baps,133,100,0
baps,134,100,1
baps,135,100,0
baps,136,100,1
baps,137,100,0
baps,138,100,1
baps,139,100,0
baps,140,100,1
baps,141,100,0
baps,142,100,1
baps,143,100,0
baps,144,100,1
baps,145,100,0
baps,146,100,1
baps,147,100,0
baps,148,100,1
baps,149,100,0
baps,150,100,1
baps,151,100,0
baps,152,100,1
baps,153,100,0
baps,154,100,1
baps,155,100,0
baps,156,100,1
baps,157,100,0
baps,158,100,1
baps,159,100,0
baps,160,100,1
baps,161,100,0
baps,162,100,1
baps,163,100,0
baps,164,100,1
baps,165,100,0
baps,166,100,1
baps,167,100,0
baps,168,100,1
baps,169,100,0
baps,170,100,1
baps,171,100,0
baps,172,100,1
baps,173,100,0
baps,174,100,1
baps,175,100,0
baps,176,100,1
baps,177,100,0
baps,178,100,1
baps,179,100,0
baps,180,100,1
baps,181,100,0
baps,182,100,1
baps,183,100,0
baps,184,100,1
baps,185,100,0
baps,186,100,1
baps,187,100,0
baps,188,100,1
baps,189,100,0
baps,190,100,1
baps,191,100,0
baps,192,100,1
baps,193,100,0
baps,194,100,1
baps,195,100,0
baps,196,100,1
baps,197,100,0
baps,198,100,1
baps,199,100,0
baps,200,100,1
baps,201,100,0
baps,202,100,1
baps,203,100,0
baps,204,100,1
baps,205,100,0
baps,206,100,1
baps,207,100,0
baps,208,100,1
baps,209,100,0
baps,210,100,1
baps,211,100,0
baps,212,100,1
baps,213,100,0
baps,214,100,1
baps,215,100,0
baps,216,100,1
baps,217,100,0
baps,218,100,1
baps,219,100,0
baps,220,100,1
baps,221,100,0
baps,222,100,1
baps,223,100,0
baps,224,100,1
baps,225,100,0
baps,226,100,1
baps,227,100,0
baps,228,100,1
baps,229,100,0
baps,230,100,1
baps,231,100,0
baps,232,100,1
baps,233,100,0
baps,234,100,1
baps,235,100,0
baps,236,100,1
baps,237,100,0
baps,238,100,1
baps,239,100,0
baps,240,100,1
baps,241,100,0
baps,242,100,1
baps,243,100,0
baps,244,100,1
baps,245,100,0
baps,246,100,1
baps,247,100,0
baps,248,100,1
baps,249,100,0
baps,250,100,1
baps,251,100,0
baps,252,100,1
baps,253,100,0
baps,254,100,1
baps,255,100,0
baps,256,100,1
baps,257,100,0
baps,258,100,1
baps,259,100,0
baps,260,100,1
baps,261,100,0
baps,262,100,1
baps,263,100,0
baps,264,100,1
baps,265,100,0
baps,266,100,1
baps,267,100,0
baps,268,100,1
baps,269,100,0
baps,270,100,1
baps,271,100,0
baps,272,100,1
baps,273,100,0
baps,274,100,1
baps,275,100,0
baps,276,100,1
baps,277,100,0
baps,278,100,1
baps,279,100,0
baps,280,100,1
baps,281,100,0
baps,282,100,1
baps,283,100,0
baps,284,100,1
baps,285,100,0
baps,286,100,1
baps,287,100,0
baps,288,100,1
baps,289,100,0
baps,290,100,1
baps,291,100,0
baps,292,100,1
baps,293,100,0
baps,294,100,1
baps,295,100,0
baps,296,100,1
baps,297,100,0
baps,298,100,1
baps,299,100,0
baps,300,100,1
baps,301,100,0
baps,302,100,1
baps,303,100,0
baps,304,100,1
baps,305,100,0
baps,306,100,1
baps,307,100,0
baps,308,100,1
baps,309,100,0
baps,310,100,1
baps,311,100,0
baps,312,100,1
baps,313,100,0
baps,314,100,1
baps,315,100,0
baps,316,100,1
baps,317,100,0
baps,318,100,1
baps,319,100,0
baps,320,100,1
baps,321,100,0
baps,322,100,1
baps,323,100,0
baps,324,100,1
baps,325,100,0
baps,326,100,1
baps,327,100,0
baps,328,100,1
baps,329,100,0
baps,330,100,1
baps,331,100,0
baps,332,100,1
baps,333,100,0
baps,334,100,1
baps,335,100,0
baps,336,100,1
baps,337,100,0
baps,338,100,1
baps,339,100,0
baps,340,100,1
baps,341,100,0
baps,342,100,1
baps,343,100,0
baps,344,100,1
baps,345,100,0
baps,346,100,1
baps,347,100,0
baps,348,100,1
baps,349,100,0
baps,350,100,1
baps,351,100,0
baps,352,100,1
baps,353,100,0
baps,354,100,1
baps,355,100,0
baps,356,100,1
baps,357,100,0
baps,358,100,1
baps,359,100,0
baps,360,100,1
baps,361,100,0
baps,362,100,1
baps,363,100,0
baps,364,100,1
baps,365,100,0
baps,366,100,1
baps,367,100,0
baps,368,100,1
baps,369,100,0
baps,370,100,1
baps,371,100,0
baps,372,100,1
baps,373,100,0
baps,374,100,1
baps,375,100,0
baps,376,100,1
baps,377,100,0
baps,378,100,1
baps,379,100,0
baps,380,100,1
baps,381,100,0
baps,382,100,1
baps,383,100,0
baps,384,100,1
baps,385,100,0
baps,386,100,1
baps,387,100,0
baps,388,100,1
baps,389,100,0
baps,390,100,1
baps,391,100,0
baps,392,100,1
baps,393,100,0
baps,394,100,1
baps,395,100,0
baps,396,100,1
baps,397,100,0
baps,398,100,1
baps,399,100,0
dbaps,0,100,1
dbaps,1,100,1
dbaps,2,100,1
dbaps,3,100,0
dbaps,4,100,1
dbaps,5,100,0
dbaps,6,100,1
dbaps,7,100,0
dbaps,8,100,1
dbaps,9,100,0
dbaps,10,100,1
dbaps,11,100,0
dbaps,12,100,1
dbaps,13,100,0
dbaps,14,100,1
dbaps,15,100,0
dbaps,16,100,1
dbaps,17,100,0
dbaps,18,100,1
dbaps,19,100,0
dbaps,20,100,1
dbaps,21,100,0
dbaps,22,100,1
dbaps,23,100,0
dbaps,24,100,1
dbaps,25,100,0
dbaps,26,100,1
dbaps,27,100,0
dbaps,28,100,1
dbaps,29,100,0
dbaps,30,100,1
dbaps,31,100,0
dbaps,32,100,1
dbaps,33,100,0
dbaps,34,100,1
dbaps,35,100,0
dbaps,36,100,1
dbaps,37,100,0
dbaps,38,100,1
dbaps,39,100,0
dbaps,40,100,1
dbaps,41,100,0
dbaps,42,100,1
dbaps,43,100,0
dbaps,44,100,1
dbaps,45,100,0
dbaps,46,100,1
dbaps,47,100,0
dbaps,48,100,1
dbaps,49,100,0
dbaps,50,100,1
dbaps,51,100,0
dbaps,52,100,1
dbaps,53,100,0
dbaps,54,100,1
dbaps,55,100,0
dbaps,56,100,1
dbaps,57,100,0
dbaps,58,100,1
dbaps,59,100,0
dbaps,60,100,1
dbaps,61,100,0
dbaps,62,100,1
dbaps,63,100,0
dbaps,64,100,1
dbaps,65,100,0
dbaps,66,100,1
dbaps,67,100,0
dbaps,68,100,1
dbaps,69,100,0
dbaps,70,100,1
dbaps,71,100,0
dbaps,72,100,1
dbaps,73,100,0
dbaps,74,100,1
dbaps,75,100,0
dbaps,76,100,1
dbaps,77,100,0
dbaps,78,100,1
dbaps,79,100,0
dbaps,80,100,1
dbaps,81,100,0
dbaps,82,100,1
dbaps,83,100,0
dbaps,84,100,1
dbaps,85,100,0
dbaps,86,100,1
dbaps,87,100,0
dbaps,88,100,1
dbaps,89,100,0
dbaps,90,100,1
dbaps,91,100,0
dbaps,92,100,1
dbaps,93,100,0
dbaps,94,100,1
dbaps,95,100,0
dbaps,96,100,1
dbaps,97,100,0
dbaps,98,100,1
dbaps,99,100,0
dbaps,100,100,1
dbaps,101,100,0
dbaps,102,100,1
dbaps,103,100,0
dbaps,104,100,1
dbaps,105,100,0
dbaps,106,100,1
dbaps,107,100,0
dbaps,108,100,1
dbaps,109,100,0
dbaps,110,100,1
dbaps,111,100,0
dbaps,112,100,1
dbaps,113,100,0
dbaps,114,100,1
dbaps,115,100,0
dbaps,116,100,1
dbaps,117,100,0
dbaps,118,100,1
dbaps,119,100,0
dbaps,120,100,1
dbaps,121,100,0
dbaps,122,100,1
dbaps,123,100,0
dbaps,124,100,1
dbaps,125,100,0
dbaps,126,100,1
dbaps,127,100,0
dbaps,128,100,1
dbaps,129,100,1
dbaps,130,100,1
dbaps,131,100,1
dbaps,132,100,1
dbaps,133,100,1
dbaps,134,100,1
dbaps,135,100,1
dbaps,136,100,1
dbaps,137,100,1
dbaps,138,100,1
dbaps,139,100,1
dbaps,140,100,1
dbaps,141,100,1
dbaps,142,100,1
dbaps,143,100,1
dbaps,144,100,1
dbaps,145,100,1
dbaps,146,100,1
dbaps,147,100,1
dbaps,148,100,1
dbaps,149,100,1
dbaps,150,100,1
dbaps,151,100,1
dbaps,152,100,1
dbaps,153,100,1
dbaps,154,100,1
dbaps,155,100,1
dbaps,156,100,1
dbaps,157,100,1
dbaps,158,100,1
dbaps,159,100,1
dbaps,160,100,1
dbaps,161,100,1
dbaps,162,100,1
dbaps,163,100,1
dbaps,164,100,1
dbaps,165,100,1
dbaps,166,100,1
dbaps,167,100,1
dbaps,168,100,1
dbaps,169,100,1
dbaps,170,100,1
dbaps,171,100,1
dbaps,172,100,1
dbaps,173,100,1
dbaps,174,100,1
dbaps,175,100,1
dbaps,176,100,1
dbaps,177,100,1
dbaps,178,100,1
dbaps,179,100,1
dbaps,180,100,1
dbaps,181,100,1
dbaps,182,100,1
dbaps,183,100,1
dbaps,184,100,1
dbaps,185,100,1
dbaps,186,100,1
dbaps,187,100,1
dbaps,188,100,1
dbaps,189,100,1
dbaps,190,100,1
dbaps,191,100,1
dbaps,192,100,1
dbaps,193,100,1
dbaps,194,100,1
dbaps,195,100,1
dbaps,196,100,1
dbaps,197,100,1
dbaps,198,100,1
dbaps,199,100,1
dbaps,200,100,1
dbaps,201,100,1
dbaps,202,100,1
dbaps,203,100,1
dbaps,204,100,1
dbaps,205,100,1
dbaps,206,100,1
dbaps,207,100,1
dbaps,208,100,1
dbaps,209,100,1
dbaps,210,100,1
dbaps,211,100,1
dbaps,212,100,1
dbaps,213,100,1
dbaps,214,100,1
dbaps,215,100,1
dbaps,216,100,1
dbaps,217,100,1
dbaps,218,100,1
dbaps,219,100,1
dbaps,220,100,1
dbaps,221,100,1
dbaps,222,100,1
dbaps,223,100,1
dbaps,224,100,1
dbaps,225,100,1
dbaps,226,100,1
dbaps,227,100,1
dbaps,228,100,1
dbaps,229,100,1
dbaps,230,100,1
dbaps,231,100,1
dbaps,232,100,1
dbaps,233,100,1
dbaps,234,100,1
dbaps,235,100,1
dbaps,236,100,1
dbaps,237,100,1
dbaps,238,100,1
dbaps,239,100,1
dbaps,240,100,1
dbaps,241,100,1
dbaps,242,100,1
dbaps,243,100,1
dbaps,244,100,1
dbaps,245,100,1
dbaps,246,100,1
dbaps,247,100,1
dbaps,248,100,1
dbaps,249,100,1
dbaps,250,100,1
dbaps,251,100,1
dbaps,252,100,1
dbaps,253,100,1
dbaps,254,100,1
dbaps,255,100,1
dbaps,256,100,1
dbaps,257,100,1
dbaps,258,100,1
dbaps,259,100,1
dbaps,260,100,1
dbaps,261,100,1
dbaps,262,100,1
dbaps,263,100,1
dbaps,264,100,1
dbaps,265,100,1
dbaps,266,100,1
dbaps,267,100,1
dbaps,268,100,1
dbaps,269,100,1
dbaps,270,100,1
dbaps,271,100,1
dbaps,272,100,1
dbaps,273,100,1
dbaps,274,100,1
dbaps,275,100,1
dbaps,276,100,1
dbaps,277,100,1
dbaps,278,100,1
dbaps,279,100,1
dbaps,280,100,1
dbaps,281,100,1
dbaps,282,100,1
dbaps,283,100,1
dbaps,284,100,1
dbaps,285,100,1
dbaps,286,100,1
dbaps,287,100,1
dbaps,288,100,1
dbaps,289,100,1
dbaps,290,100,1
dbaps,291,100,1
dbaps,292,100,1
dbaps,293,100,1
dbaps,294,100,1
dbaps,295,100,1
dbaps,296,100,1
dbaps,297,100,1
dbaps,298,100,1
dbaps,299,100,1
dbaps,300,100,1
dbaps,301,100,1
dbaps,302,100,1
dbaps,303,100,1
dbaps,304,100,1
dbaps,305,100,1
dbaps,306,100,1
dbaps,307,100,1
dbaps,308,100,1
dbaps,309,100,1
dbaps,310,100,1
dbaps,311,100,1
dbaps,312,100,1
dbaps,313,100,1
dbaps,314,100,1
dbaps,315,100,1
dbaps,316,100,1
dbaps,317,100,1
dbaps,318,100,1
dbaps,319,100,1
dbaps,320,100,1
dbaps,321,100,1
dbaps,322,100,1
dbaps,323,100,1
dbaps,324,100,1
dbaps,325,100,1
dbaps,326,100,1
dbaps,327,100,1
dbaps,328,100,1
dbaps,329,100,1
dbaps,330,100,1
dbaps,331,100,1
dbaps,332,100,1
dbaps,333,100,1
dbaps,334,100,1
dbaps,335,100,1
dbaps,336,100,1
dbaps,337,100,1
dbaps,338,100,1
dbaps,339,100,1
dbaps,340,100,1
dbaps,341,100,1
dbaps,342,100,1
dbaps,343,100,1
dbaps,344,100,1
dbaps,345,100,1
dbaps,346,100,1
dbaps,347,100,1
dbaps,348,100,1
dbaps,349,100,1
dbaps,350,100,1
dbaps,351,100,1
dbaps,352,100,1
dbaps,353,100,1
dbaps,354,100,1
dbaps,355,100,1
dbaps,356,100,1
dbaps,357,100,1
dbaps,358,100,1
dbaps,359,100,1
dbaps,360,100,1
dbaps,361,100,1
dbaps,362,100,1
dbaps,363,100,1
dbaps,364,100,1
dbaps,365,100,1
dbaps,366,100,1
dbaps,367,100,1
dbaps,368,100,1
dbaps,369,100,1
dbaps,370,100,1
dbaps,371,100,1
dbaps,372,100,1
dbaps,373,100,1
dbaps,374,100,1
dbaps,375,100,1
dbaps,376,100,1
dbaps,377,100,1
dbaps,378,100,1
dbaps,379,100,1
dbaps,380,100,1
dbaps,381,100,1
dbaps,382,100,1
dbaps,383,100,1
dbaps,384,100,1
dbaps,385,100,1
dbaps,386,100,1
dbaps,387,100,1
dbaps,388,100,1
dbaps,389,100,1
dbaps,390,100,1
dbaps,391,100,1
dbaps,392,100,1
dbaps,393,100,1
dbaps,394,100,1
dbaps,395,100,1
dbaps,396,100,1
dbaps,397,100,1
dbaps,398,100,1
dbaps,399,100,1
ewma,0,100,1
ewma,1,100,1
ewma,2,100,1
ewma,3,100,0
ewma,4,100,1
ewma,5,100,0
ewma,6,100,1
ewma,7,100,0
ewma,8,100,1
ewma,9,100,0
ewma,10,100,1
ewma,11,100,0
ewma,12,100,1
ewma,13,100,0
ewma,14,100,1
ewma,15,100,0
ewma,16,100,1
ewma,17,100,0
ewma,18,100,1
ewma,19,100,0
ewma,20,100,1
ewma,21,100,0
ewma,22,100,1
ewma,23,100,0
ewma,24,100,1
ewma,25,100,0
ewma,26,100,1
ewma,27,100,0
ewma,28,100,1
ewma,29,100,0
ewma,30,100,1
ewma,31,100,0
ewma,32,100,1
ewma,33,100,0
ewma,34,100,1
ewma,35,100,0
ewma,36,100,1
ewma,37,100,0
ewma,38,100,1
ewma,39,100,0
ewma,40,100,1
ewma,41,100,0
ewma,42,100,1
ewma,43,100,0
ewma,44,100,1
ewma,45,100,0
ewma,46,100,1
ewma,47,100,0
ewma,48,100,1
ewma,49,100,0
ewma,50,100,1
ewma,51,100,0
ewma,52,100,1
ewma,53,100,0
ewma,54,100,1
ewma,55,100,0
ewma,56,100,1
ewma,57,100,0
ewma,58,100,1
ewma,59,100,0
ewma,60,100,1
ewma,61,100,0
ewma,62,100,1
ewma,63,100,0
ewma,64,100,1
ewma,65,100,0
ewma,66,100,1
ewma,67,100,0
ewma,68,100,1
ewma,69,100,0
ewma,70,100,1
ewma,71,100,0
ewma,72,100,1
ewma,73,100,0
ewma,74,100,1
ewma,75,100,0
ewma,76,100,1
ewma,77,100,0
ewma,78,100,1
ewma,79,100,0
ewma,80,100,1
ewma,81,100,0
ewma,82,100,1
ewma,83,100,0
ewma,84,100,1
ewma,85,100,0
ewma,86,100,1
ewma,87,100,0
ewma,88,100,1
ewma,89,100,0
ewma,90,100,1
ewma,91,100,0
ewma,92,100,1
ewma,93,100,0
ewma,94,100,1
ewma,95,100,0
ewma,96,100,1
ewma,97,100,0
ewma,98,100,1
ewma,99,100,0
ewma,100,100,1
ewma,101,100,0
ewma,102,100,1
ewma,103,100,1
ewma,104,100,1
ewma,105,100,1
ewma,106,100,1
ewma,107,100,1
ewma,108,100,1
ewma,109,100,1
ewma,110,100,1
ewma,111,100,1
ewma,112,100,1
ewma,113,100,1
ewma,114,100,1
ewma,115,100,1
ewma,116,100,1
ewma,117,100,1
ewma,118,100,1
ewma,119,100,1
ewma,120,100,1
ewma,121,100,1
ewma,122,100,1
ewma,123,100,1
ewma,124,100,1
ewma,125,100,1
ewma,126,100,1
ewma,127,100,1
ewma,128,100,1
ewma,129,100,1
ewma,130,100,1
ewma,131,100,1
ewma,132,100,1
ewma,133,100,1
ewma,134,100,1
ewma,135,100,1
ewma,136,100,1
ewma,137,100,1
ewma,138,100,1
ewma,139,100,1
ewma,140,100,1
ewma,141,100,1
ewma,142,100,1
ewma,143,100,1
ewma,144,100,1
ewma,145,100,1
ewma,146,100,1
ewma,147,100,1
ewma,148,100,1
ewma,149,100,1
ewma,150,100,1
ewma,151,100,1
ewma,152,100,1
ewma,153,100,1
ewma,154,100,1
ewma,155,100,1
ewma,156,100,1
ewma,157,100,1
ewma,158,100,1
ewma,159,100,1
ewma,160,100,1
ewma,161,100,1
ewma,162,100,1
ewma,163,100,1
ewma,164,100,1
ewma,165,100,1
ewma,166,100,1
ewma,167,100,1
ewma,168,100,1
ewma,169,100,1
ewma,170,100,1
ewma,171,100,1
ewma,172,100,1
ewma,173,100,1
ewma,174,100,1
ewma,175,100,1
ewma,176,100,1
ewma,177,100,1
ewma,178,100,1
ewma,179,100,1
ewma,180,100,1
ewma,181,100,1
ewma,182,100,1
ewma,183,100,1
ewma,184,100,1
ewma,185,100,1
ewma,186,100,1
ewma,187,100,1
ewma,188,100,1
ewma,189,100,1
ewma,190,100,1
ewma,191,100,1
ewma,192,100,1
ewma,193,100,1
ewma,194,100,1
ewma,195,100,1
ewma,196,100,1
